tanggal,low price
2025-01-17,16.3000,16.5298,16.1100,16.4800
2025-01-21,16.2800,16.3600,16.0745,16.3500
2025-01-22,16.6000,17.1300,16.6000,16.9900
2025-01-23,16.9500,17.0650,16.7400,16.9600
2025-01-24,16.9000,17.1200,16.9000,17.0500
2025-01-27,17.1000,17.3400,16.9700,17.3300
2025-01-28,17.3300,17.3500,17.0200,17.0900
2025-01-29,17.1600,17.1600,16.7700,16.8000
2025-01-30,16.6400,16.6400,16.2700,16.3000
2025-01-31,16.3000,16.4800,15.9600,16.0200
2025-02-03,15.7600,15.7600,15.5000,15.7100
2025-02-04,15.8300,16.1100,15.8300,15.9600
2025-02-05,16.0700,16.0700,15.7250,15.8800
2025-02-06,15.8000,15.8070,15.5600,15.5700
2025-02-07,15.6900,15.8200,15.6500,15.6900
2025-02-10,15.1500,15.2000,14.5900,14.7900
2025-02-11,14.2000,14.7150,14.1600,14.5400
2025-02-12,14.8700,15.2650,14.6900,15.2000
2025-02-13,15.0400,15.3324,14.9950,15.2100
2025-02-14,15.3400,15.5300,15.3100,15.5200
2025-02-18,16.3000,16.5500,16.2200,16.4200
2025-02-19,16.1500,16.2500,15.9500,16.0700
2025-02-20,16.1000,16.2900,16.1000,16.1500
2025-02-21,16.1500,16.1500,15.8830,15.9600
2025-02-24,15.9300,15.9900,15.8500,15.9600
2025-02-25,15.2400,15.4500,15.1850,15.4200
2025-02-26,15.5000,15.6100,15.4614,15.5800
2025-02-27,15.3200,15.4700,15.2600,15.3500
2025-02-28,14.7500,14.8300,14.3900,14.5200
2025-03-03,14.7500,14.9900,14.6600,14.6800
2025-03-04,14.6000,14.8350,14.4700,14.7100
2025-03-05,15.1100,15.4600,15.1100,15.4400
2025-03-06,15.0200,15.3200,14.9200,15.1500
2025-03-07,15.3300,15.3300,14.8300,15.1700
2025-03-10,14.7500,14.9400,14.6200,14.8000
2025-03-11,14.7000,14.7050,14.4500,14.5600
2025-03-12,14.7000,15.0950,14.7000,15.0100
2025-03-13,14.9500,15.0800,14.8850,14.9700
2025-03-14,14.9700,15.0454,14.8750,14.9600
2025-03-17,15.0800,15.3200,15.0550,15.2000
2025-03-18,14.7600,14.9100,14.5900,14.8700
2025-03-19,14.9500,14.9500,14.5000,14.8100
2025-03-20,14.7300,14.7300,14.3500,14.3500
2025-03-21,14.0200,14.2700,13.9900,14.2100
2025-03-24,14.2500,14.2500,13.8800,14.0300
2025-03-25,14.0800,14.3450,14.0350,14.0800
2025-03-26,14.5500,14.7600,14.5300,14.6600
2025-03-27,14.8100,15.0400,14.7500,14.9100
2025-03-28,14.8600,14.9700,14.6800,14.7200
2025-03-31,14.6000,14.8450,14.5375,14.7700
2025-04-01,15.0000,15.0700,14.8200,14.8700
2025-04-02,14.7500,14.9300,14.7300,14.8100
2025-04-03,14.7200,14.9100,14.5500,14.7700
2025-04-04,14.4700,14.4700,13.8300,13.8900
2025-04-07,13.2400,14.1999,13.1500,13.7200
2025-04-08,13.8800,13.8800,13.1600,13.2400
2025-04-09,13.3500,14.4550,13.2000,14.4100
2025-04-10,14.1400,14.2200,13.8500,14.1200
2025-04-11,14.1200,14.4000,14.0201,14.3000
2025-04-14,14.5200,14.7400,14.3900,14.6200
2025-04-15,14.7700,14.7900,14.6000,14.6800
2025-04-16,14.6800,14.8100,14.6200,14.6400
2025-04-17,14.8800,15.3900,14.8800,15.2900
2025-04-21,15.2000,15.4800,15.1800,15.2800
2025-04-22,15.4500,15.8600,15.4000,15.5200
2025-04-23,15.4900,15.7800,15.4900,15.6300
2025-04-24,15.6300,15.9100,15.5300,15.8800
2025-04-25,15.6100,15.7800,15.2950,15.3600
2025-04-28,15.3000,15.3586,15.1200,15.3200
2025-04-29,15.4200,15.5900,15.4200,15.5400
2025-04-30,15.6000,15.6300,15.4200,15.6300
2025-05-01,15.6400,15.6400,15.2800,15.3300
2025-05-02,16.0700,16.2400,15.9000,16.0200
2025-05-05,16.3000,16.3100,16.1300,16.1900
2025-05-06,16.1900,16.2200,16.0400,16.1800
2025-05-07,15.9000,15.9500,15.6700,15.6800
2025-05-08,15.6500,15.7420,15.5600,15.5600
2025-05-09,15.7000,15.9100,15.5600,15.8600
2025-05-12,15.9200,16.2300,15.9000,16.1100
2025-05-13,16.1600,16.1600,16.0300,16.0500
2025-05-14,15.8100,15.8800,15.7100,15.8100
2025-05-15,16.0500,16.4050,16.0100,16.3700
2025-05-16,16.5000,16.6400,16.5000,16.5800
2025-05-19,16.9500,17.1500,16.9000,17.1100
2025-05-20,16.7700,16.7900,16.6200,16.6500
2025-05-21,16.6600,16.8700,16.6600,16.7100
2025-05-22,17.1000,17.1700,17.0250,17.0600
2025-05-23,16.7000,16.7500,16.5950,16.7400
2025-05-27,17.2000,17.3250,17.1600,17.2100
2025-05-28,17.2100,17.3500,17.1100,17.1500
2025-05-29,17.1800,17.2300,16.9800,17.1900
2025-05-30,17.0800,17.1500,16.9600,17.1500
2025-06-02,17.1400,17.1700,17.0450,17.1400
2025-06-03,17.1200,17.1200,16.8100,16.9800
2025-06-04,17.2000,17.3350,17.1100,17.3200
2025-06-05,17.4400,17.5700,17.3000,17.4100
2025-06-06,17.3500,17.4800,17.1700,17.3500
2025-06-09,17.4300,17.6150,17.3918,17.5600
2025-06-10,17.8300,18.0300,17.7600,18.0000
2025-06-11,18.4300,18.4300,17.9100,17.9700
